Time_Index,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_naturalgas_ccccsavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_naturalgas_ccs100_moderate_0,CA_N_landbasedwind_class6_moderate_110_1,CA_N_landbasedwind_class6_moderate_110_2,CA_N_landbasedwind_class6_moderate_110_3,CA_N_landbasedwind_class6_moderate_110_4,CA_N_landbasedwind_class6_moderate_110_5,CA_N_utilitypv_class5_moderate_90_0_2_1,CA_N_utilitypv_class5_moderate_90_0_2_2,CA_N_utilitypv_class5_moderate_90_0_2_3,CA_N_utilitypv_class5_moderate_90_0_2_4,CA_N_offshorewind_class8_moderate_floating_1_180_1,CA_N_offshorewind_class8_moderate_floating_1_180_2,CA_N_offshorewind_class8_moderate_floating_1_180_3,CA_N_offshorewind_class8_moderate_floating_1_180_4,CA_N_offshorewind_class8_moderate_floating_1_180_5,CA_N_offshorewind_class8_moderate_floating_1_180_6,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_naturalgas_ccccsavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_naturalgas_ccs100_moderate_0,CA_S_landbasedwind_class6_moderate_90_1,CA_S_landbasedwind_class6_moderate_90_2,CA_S_landbasedwind_class6_moderate_90_3,CA_S_landbasedwind_class6_moderate_90_4,CA_S_landbasedwind_class6_moderate_90_5,CA_S_landbasedwind_class6_moderate_90_6,CA_S_landbasedwind_class6_moderate_90_7,CA_S_landbasedwind_class6_moderate_90_8,CA_S_landbasedwind_class6_moderate_90_9,CA_S_landbasedwind_class6_moderate_90_10,CA_S_utilitypv_class5_moderate_90_0_2_1,CA_S_utilitypv_class5_moderate_90_0_2_2,CA_S_utilitypv_class5_moderate_90_0_2_3,CA_S_utilitypv_class5_moderate_90_0_2_4,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_naturalgas_ccccsavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_naturalgas_ccs100_moderate_0,WECC_N_landbasedwind_class6_moderate_70_1,WECC_N_landbasedwind_class6_moderate_70_2,WECC_N_landbasedwind_class6_moderate_70_3,WECC_N_landbasedwind_class6_moderate_70_4,WECC_N_landbasedwind_class6_moderate_70_5,WECC_N_landbasedwind_class6_moderate_70_6,WECC_N_landbasedwind_class6_moderate_70_7,WECC_N_landbasedwind_class6_moderate_70_8,WECC_N_landbasedwind_class6_moderate_70_9,WECC_N_landbasedwind_class6_moderate_70_10,WECC_N_landbasedwind_class6_moderate_70_11,WECC_N_landbasedwind_class6_moderate_70_12,WECC_N_landbasedwind_class6_moderate_70_13,WECC_N_utilitypv_class5_moderate_70_0_2_1,WECC_N_utilitypv_class5_moderate_70_0_2_2,WECC_N_utilitypv_class5_moderate_70_0_2_3,WECC_N_utilitypv_class5_moderate_70_0_2_4,WECC_N_utilitypv_class5_moderate_70_0_2_5,WECC_N_utilitypv_class5_moderate_70_0_2_6,WECC_N_utilitypv_class5_moderate_70_0_2_7,WECC_N_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_naturalgas_ccccsavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_naturalgas_ccs100_moderate_0,WECC_NMAZ_landbasedwind_class6_moderate_70_1,WECC_NMAZ_landbasedwind_class6_moderate_70_2,WECC_NMAZ_landbasedwind_class6_moderate_70_3,WECC_NMAZ_landbasedwind_class6_moderate_70_4,WECC_NMAZ_landbasedwind_class6_moderate_70_5,WECC_NMAZ_landbasedwind_class6_moderate_70_6,WECC_NMAZ_landbasedwind_class6_moderate_70_7,WECC_NMAZ_landbasedwind_class6_moderate_70_8,WECC_NMAZ_landbasedwind_class6_moderate_70_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_1,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_2,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_3,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_4,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_5,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_6,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_7,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_10,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_11,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_12,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_13,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_14,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_15,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_16,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_naturalgas_ccccsavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_naturalgas_ccs100_moderate_0,WECC_PNW_landbasedwind_class6_moderate_70_1,WECC_PNW_landbasedwind_class6_moderate_70_2,WECC_PNW_landbasedwind_class6_moderate_70_3,WECC_PNW_landbasedwind_class6_moderate_70_4,WECC_PNW_landbasedwind_class6_moderate_70_5,WECC_PNW_landbasedwind_class6_moderate_70_6,WECC_PNW_landbasedwind_class6_moderate_70_7,WECC_PNW_landbasedwind_class6_moderate_70_8,WECC_PNW_utilitypv_class5_moderate_70_0_2_1,WECC_PNW_utilitypv_class5_moderate_70_0_2_2,WECC_PNW_utilitypv_class5_moderate_70_0_2_3,WECC_PNW_utilitypv_class5_moderate_70_0_2_4,WECC_PNW_offshorewind_class8_moderate_floating_1_150_1,WECC_PNW_offshorewind_class8_moderate_floating_1_150_2,WECC_PNW_offshorewind_class8_moderate_floating_1_150_3,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_naturalgas_ccccsavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_naturalgas_ccs100_moderate_0,WECC_WYCO_landbasedwind_class6_moderate_70_1,WECC_WYCO_landbasedwind_class6_moderate_70_2,WECC_WYCO_landbasedwind_class6_moderate_70_3,WECC_WYCO_landbasedwind_class6_moderate_70_4,WECC_WYCO_landbasedwind_class6_moderate_70_5,WECC_WYCO_landbasedwind_class6_moderate_70_6,WECC_WYCO_landbasedwind_class6_moderate_70_7,WECC_WYCO_landbasedwind_class6_moderate_70_8,WECC_WYCO_utilitypv_class5_moderate_70_0_2_1,WECC_WYCO_utilitypv_class5_moderate_70_0_2_2,WECC_WYCO_utilitypv_class5_moderate_70_0_2_3,WECC_WYCO_utilitypv_class5_moderate_70_0_2_4,WECC_WYCO_utilitypv_class5_moderate_70_0_2_5,WECC_PNW_trans_light_duty_1,CA_N_trans_light_duty_1,CA_S_trans_light_duty_1,WECC_N_trans_light_duty_1,WECC_WYCO_trans_light_duty_1,WECC_NMAZ_trans_light_duty_1
260,1,0.221,1,1,1,1,0.075,0.221,0.0,1,0.107,1,1,1,1,0.607,0.107,0.0,1,0.305,1,1,1,0.141,0.0,1,0.21,1,1,1,1,1,0.106,0.0,1,0.348,1,1,1,1,1,0.009,0.0,1,0.14,1,1,1,0.069,0.0,1,1,1,1,1,1,0.236,0.001,0.01,0.002,0.399,0.0,0.0,0.0,0.0,0.973,0.986,1.0,0.99,0.952,1.0,1,1,1,1,1,1,0.015,0.481,0.036,0.729,0.523,0.0,0.0,0.096,0.103,0.083,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.104,0.191,0.051,0.133,0.167,0.066,0.109,0.148,0.086,0.078,0.128,0.099,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.141,0.287,0.311,0.311,0.186,0.281,0.008,0.255,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.499,0.188,0.029,0.064,0.007,0.049,0.044,0.024,0.0,0.0,0.0,0.0,1.0,0.958,0.98,1,1,1,1,1,1,0.127,0.183,0.145,0.108,0.176,0.133,0.146,0.241,0.0,0.0,0.0,0.0,0.0,0.268,0.271,0.271,0.3,0.319,0.297
261,1,0.221,1,1,1,1,0.153,0.221,0.0,1,0.107,1,1,1,1,0.545,0.107,0.0,1,0.306,1,1,1,0.18,0.0,1,0.21,1,1,1,1,1,0.101,0.0,1,0.348,1,1,1,1,1,0.002,0.0,1,0.139,1,1,1,0.051,0.0,1,1,1,1,1,1,0.253,0.064,0.004,0.007,0.471,0.0,0.0,0.0,0.0,0.951,0.99,1.0,0.993,0.963,1.0,1,1,1,1,1,1,0.118,0.4,0.053,0.659,0.35,0.111,0.007,0.015,0.082,0.063,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.091,0.266,0.096,0.184,0.149,0.044,0.131,0.122,0.109,0.065,0.123,0.113,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.287,0.151,0.246,0.258,0.155,0.22,0.012,0.224,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.465,0.141,0.038,0.077,0.0,0.052,0.053,0.022,0.0,0.0,0.0,0.0,1.0,0.856,0.932,1,1,1,1,1,1,0.076,0.143,0.112,0.092,0.137,0.105,0.123,0.233,0.0,0.0,0.0,0.0,0.0,0.303,0.302,0.302,0.332,0.332,0.325
262,1,0.221,1,1,1,1,0.097,0.221,0.0,1,0.107,1,1,1,1,0.445,0.107,0.0,1,0.306,1,1,1,0.201,0.0,1,0.21,1,1,1,1,1,0.131,0.0,1,0.349,1,1,1,1,1,0.018,0.0,1,0.138,1,1,1,0.045,0.0,1,1,1,1,1,1,0.232,0.064,0.003,0.012,0.412,0.0,0.0,0.0,0.0,0.869,0.987,1.0,0.953,0.98,1.0,1,1,1,1,1,1,0.171,0.301,0.052,0.587,0.145,0.299,0.013,0.116,0.058,0.08,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.123,0.305,0.173,0.221,0.182,0.054,0.169,0.127,0.111,0.071,0.141,0.104,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.21,0.163,0.287,0.37,0.215,0.299,0.056,0.303,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.467,0.155,0.05,0.098,0.008,0.044,0.065,0.055,0.0,0.0,0.0,0.0,1.0,0.864,0.904,1,1,1,1,1,1,0.032,0.107,0.079,0.076,0.093,0.087,0.102,0.189,0.0,0.0,0.0,0.0,0.0,0.309,0.313,0.313,0.348,0.384,0.349
263,1,0.221,1,1,1,1,0.052,0.221,0.0,1,0.107,1,1,1,1,0.465,0.107,0.0,1,0.306,1,1,1,0.193,0.0,1,0.21,1,1,1,1,1,0.193,0.0,1,0.349,1,1,1,1,1,0.066,0.0,1,0.137,1,1,1,0.059,0.0,1,1,1,1,1,1,0.214,0.03,0.015,0.012,0.391,0.0,0.0,0.0,0.0,0.723,0.946,0.998,0.986,1.0,1.0,1,1,1,1,1,1,0.081,0.34,0.033,0.687,0.249,0.142,0.006,0.068,0.086,0.214,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.043,0.352,0.157,0.265,0.279,0.018,0.16,0.192,0.132,0.052,0.179,0.115,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.392,0.255,0.463,0.396,0.332,0.353,0.172,0.319,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.553,0.277,0.133,0.137,0.054,0.11,0.068,0.1,0.0,0.0,0.0,0.0,1.0,0.857,0.862,1,1,1,1,1,1,0.032,0.117,0.084,0.064,0.058,0.08,0.105,0.176,0.0,0.0,0.0,0.0,0.0,0.353,0.362,0.362,0.414,0.522,0.432
264,1,0.221,1,1,1,1,0.033,0.221,0.0,1,0.106,1,1,1,1,0.333,0.106,0.0,1,0.306,1,1,1,0.189,0.0,1,0.211,1,1,1,1,1,0.417,0.0,1,0.349,1,1,1,1,1,0.055,0.0,1,0.136,1,1,1,0.059,0.0,1,1,1,1,1,1,0.202,0.038,0.016,0.006,0.387,0.0,0.0,0.0,0.0,0.821,0.951,1.0,0.9,0.978,1.0,1,1,1,1,1,1,0.029,0.245,0.053,0.531,0.337,0.057,0.019,0.094,0.047,0.049,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.005,0.385,0.128,0.278,0.276,0.009,0.143,0.192,0.146,0.062,0.159,0.144,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.438,0.339,0.525,0.52,0.366,0.485,0.24,0.38,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.653,0.309,0.174,0.195,0.131,0.107,0.096,0.089,0.0,0.0,0.0,0.0,1.0,0.838,0.826,1,1,1,1,1,1,0.014,0.073,0.056,0.05,0.076,0.057,0.075,0.11,0.0,0.0,0.0,0.0,0.0,0.478,0.488,0.488,0.553,0.676,0.567
265,1,0.221,1,1,1,1,0.017,0.221,0.0,1,0.106,1,1,1,1,0.203,0.106,0.0,1,0.307,1,1,1,0.198,0.0,1,0.211,1,1,1,1,1,0.386,0.0,1,0.349,1,1,1,1,1,0.044,0.0,1,0.136,1,1,1,0.074,0.0,1,1,1,1,1,1,0.157,0.0,0.036,0.002,0.325,0.0,0.0,0.0,0.0,0.752,0.908,1.0,0.631,0.926,0.964,1,1,1,1,1,1,0.029,0.169,0.059,0.582,0.294,0.101,0.013,0.088,0.054,0.072,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.003,0.329,0.08,0.236,0.287,0.015,0.091,0.223,0.122,0.081,0.181,0.124,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.414,0.222,0.429,0.506,0.322,0.571,0.223,0.416,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.74,0.304,0.289,0.254,0.247,0.124,0.147,0.123,0.0,0.0,0.0,0.0,0.986,0.826,0.745,1,1,1,1,1,1,0.013,0.061,0.052,0.047,0.123,0.056,0.079,0.11,0.0,0.0,0.0,0.0,0.0,0.628,0.621,0.621,0.704,0.78,0.688
266,1,0.221,1,1,1,1,0.06,0.221,0.0,1,0.106,1,1,1,1,0.204,0.106,0.0,1,0.307,1,1,1,0.161,0.0,1,0.211,1,1,1,1,1,0.464,0.0,1,0.35,1,1,1,1,1,0.058,0.0,1,0.135,1,1,1,0.08,0.0,1,1,1,1,1,1,0.116,0.001,0.068,0.004,0.267,0.0,0.0,0.0,0.0,0.37,0.779,0.989,0.481,0.947,0.994,1,1,1,1,1,1,0.041,0.198,0.119,0.645,0.346,0.093,0.004,0.097,0.058,0.118,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.003,0.331,0.11,0.248,0.305,0.006,0.076,0.241,0.139,0.065,0.18,0.127,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.403,0.468,0.363,0.414,0.498,0.517,0.378,0.408,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.743,0.289,0.255,0.293,0.198,0.175,0.157,0.149,0.0,0.0,0.0,0.0,1.0,0.958,0.795,1,1,1,1,1,1,0.009,0.05,0.051,0.059,0.18,0.077,0.095,0.123,0.0,0.0,0.0,0.0,0.0,0.738,0.696,0.696,0.752,0.62,0.679
267,1,0.22,1,1,1,1,0.081,0.22,0.0,1,0.106,1,1,1,1,0.392,0.106,0.0,1,0.307,1,1,1,0.105,0.0,1,0.211,1,1,1,1,1,0.331,0.0,1,0.35,1,1,1,1,1,0.049,0.0,1,0.134,1,1,1,0.08,0.0,1,1,1,1,1,1,0.141,0.01,0.134,0.003,0.289,0.0,0.0,0.0,0.0,0.345,0.763,0.99,0.483,0.981,1.0,1,1,1,1,1,1,0.023,0.322,0.148,0.733,0.393,0.058,0.002,0.141,0.079,0.251,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.009,0.22,0.106,0.164,0.327,0.006,0.069,0.256,0.105,0.054,0.172,0.094,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.294,0.473,0.24,0.241,0.527,0.326,0.431,0.255,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.665,0.286,0.288,0.276,0.23,0.168,0.129,0.144,0.0,0.0,0.0,0.0,1.0,0.987,0.805,1,1,1,1,1,1,0.013,0.052,0.073,0.092,0.174,0.112,0.12,0.153,0.0,0.0,0.0,0.0,0.0,0.57,0.547,0.547,0.545,0.349,0.476
268,1,0.22,1,1,1,1,0.065,0.22,0.0,1,0.106,1,1,1,1,0.236,0.106,0.0,1,0.308,1,1,1,0.111,0.0,1,0.211,1,1,1,1,1,0.353,0.0,1,0.35,1,1,1,1,1,0.042,0.0,1,0.133,1,1,1,0.092,0.0,1,1,1,1,1,1,0.096,0.0,0.096,0.003,0.229,0.0,0.0,0.0,0.0,0.276,0.588,0.88,0.339,0.739,0.723,1,1,1,1,1,1,0.038,0.171,0.094,0.624,0.27,0.1,0.006,0.158,0.024,0.09,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.011,0.26,0.084,0.214,0.372,0.004,0.057,0.295,0.135,0.056,0.187,0.118,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.396,0.411,0.348,0.324,0.429,0.405,0.468,0.295,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.56,0.236,0.268,0.215,0.239,0.137,0.13,0.142,0.0,0.0,0.0,0.0,0.779,0.919,0.76,1,1,1,1,1,1,0.033,0.078,0.109,0.122,0.153,0.12,0.112,0.138,0.0,0.0,0.0,0.0,0.0,0.319,0.316,0.316,0.321,0.273,0.297
269,1,0.22,1,1,1,1,0.028,0.22,0.0,1,0.106,1,1,1,1,0.327,0.106,0.0,1,0.308,1,1,1,0.075,0.0,1,0.211,1,1,1,1,1,0.318,0.0,1,0.35,1,1,1,1,1,0.012,0.0,1,0.133,1,1,1,0.176,0.0,1,1,1,1,1,1,0.096,0.001,0.164,0.023,0.199,0.0,0.0,0.0,0.0,0.17,0.246,0.593,0.401,0.299,0.326,1,1,1,1,1,1,0.052,0.261,0.091,0.764,0.443,0.116,0.009,0.079,0.057,0.193,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.042,0.284,0.107,0.25,0.417,0.006,0.072,0.319,0.162,0.053,0.208,0.126,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.542,0.462,0.387,0.37,0.385,0.416,0.6,0.319,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.452,0.18,0.154,0.151,0.163,0.069,0.073,0.095,0.0,0.0,0.0,0.0,0.432,0.828,0.706,1,1,1,1,1,1,0.123,0.158,0.179,0.153,0.16,0.112,0.098,0.111,0.0,0.0,0.0,0.0,0.0,0.244,0.245,0.245,0.247,0.209,0.23
270,1,0.22,1,1,1,1,0.028,0.22,0.0,1,0.106,1,1,1,1,0.317,0.106,0.0,1,0.308,1,1,1,0.117,0.0,1,0.212,1,1,1,1,1,0.347,0.0,1,0.351,1,1,1,1,1,0.054,0.0,1,0.132,1,1,1,0.22,0.0,1,1,1,1,1,1,0.045,0.0,0.299,0.036,0.128,0.0,0.0,0.0,0.0,0.078,0.094,0.459,0.249,0.106,0.137,1,1,1,1,1,1,0.04,0.275,0.114,0.789,0.509,0.075,0.005,0.063,0.087,0.368,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.097,0.265,0.086,0.211,0.482,0.032,0.064,0.365,0.156,0.053,0.227,0.143,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.5,0.387,0.397,0.362,0.368,0.426,0.45,0.303,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.563,0.265,0.355,0.314,0.342,0.206,0.183,0.243,0.0,0.0,0.0,0.0,0.309,0.78,0.667,1,1,1,1,1,1,0.227,0.244,0.251,0.188,0.21,0.132,0.144,0.131,0.0,0.0,0.0,0.0,0.0,0.182,0.185,0.185,0.179,0.138,0.171
271,1,0.22,1,1,1,1,0.034,0.22,0.0,1,0.106,1,1,1,1,0.389,0.106,0.0,1,0.309,1,1,1,0.123,0.0,1,0.212,1,1,1,1,1,0.329,0.025,1,0.351,1,1,1,1,1,0.03,0.0,1,0.131,1,1,1,0.227,0.193,1,1,1,1,1,1,0.015,0.0,0.294,0.072,0.099,0.0,0.0,0.0,0.0,0.011,0.026,0.25,0.245,0.043,0.062,1,1,1,1,1,1,0.026,0.293,0.117,0.771,0.452,0.07,0.003,0.081,0.083,0.188,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.045,0.249,0.089,0.219,0.539,0.032,0.064,0.4,0.154,0.06,0.268,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.485,0.358,0.376,0.324,0.324,0.358,0.355,0.263,0.366,0.293,0.0,0.276,0.179,0.19,0.0,0.253,0.173,0.003,0.171,0.227,0.0,0.159,0.022,0.161,0.222,1,1,1,1,1,1,0.535,0.289,0.272,0.342,0.256,0.22,0.121,0.221,0.0,0.0,0.0,0.0,0.408,0.783,0.572,1,1,1,1,1,1,0.364,0.327,0.309,0.215,0.259,0.143,0.162,0.146,0.264,0.288,0.273,0.287,0.273,0.117,0.121,0.121,0.12,0.099,0.117
272,1,0.22,1,1,1,1,0.002,0.22,0.176,1,0.106,1,1,1,1,0.201,0.106,0.261,1,0.309,1,1,1,0.174,0.227,1,0.212,1,1,1,1,1,0.273,0.309,1,0.351,1,1,1,1,1,0.059,0.0,1,0.13,1,1,1,0.233,0.457,1,1,1,1,1,1,0.0,0.0,0.261,0.082,0.02,0.054,0.268,0.203,0.236,0.0,0.032,0.134,0.197,0.056,0.065,1,1,1,1,1,1,0.061,0.141,0.12,0.575,0.176,0.109,0.012,0.136,0.049,0.064,0.451,0.421,0.395,0.355,1,1,1,1,1,1,0.04,0.309,0.121,0.264,0.588,0.037,0.08,0.452,0.175,0.082,0.313,0.152,0.061,0.168,0.207,0.43,0.182,0.143,0.434,0.177,0.181,1,1,1,1,1,1,0.352,0.302,0.267,0.241,0.25,0.257,0.222,0.213,0.255,0.619,0.431,0.616,0.548,0.498,0.44,0.612,0.543,0.498,0.542,0.602,0.437,0.471,0.487,0.54,0.593,1,1,1,1,1,1,0.538,0.302,0.288,0.416,0.335,0.343,0.178,0.299,0.006,0.009,0.0,0.014,0.497,0.798,0.596,1,1,1,1,1,1,0.507,0.39,0.35,0.284,0.237,0.181,0.168,0.132,0.616,0.608,0.623,0.616,0.618,0.081,0.083,0.083,0.082,0.054,0.081
273,1,0.22,1,1,1,1,0.0,0.22,0.434,1,0.106,1,1,1,1,0.072,0.106,0.49,1,0.309,1,1,1,0.163,0.446,1,0.212,1,1,1,1,1,0.097,0.5,1,0.352,1,1,1,1,1,0.075,0.121,1,0.13,1,1,1,0.165,0.612,1,1,1,1,1,1,0.003,0.007,0.245,0.094,0.019,0.454,0.603,0.554,0.595,0.0,0.091,0.1,0.219,0.14,0.14,1,1,1,1,1,1,0.049,0.071,0.092,0.311,0.126,0.026,0.023,0.124,0.042,0.006,0.724,0.692,0.638,0.654,1,1,1,1,1,1,0.016,0.304,0.069,0.242,0.568,0.043,0.046,0.438,0.171,0.091,0.276,0.151,0.041,0.509,0.566,0.683,0.55,0.399,0.672,0.531,0.528,1,1,1,1,1,1,0.226,0.119,0.107,0.096,0.134,0.105,0.161,0.081,0.16,0.821,0.696,0.82,0.772,0.67,0.707,0.82,0.769,0.696,0.767,0.817,0.706,0.669,0.676,0.765,0.815,1,1,1,1,1,1,0.538,0.326,0.383,0.418,0.342,0.388,0.229,0.277,0.107,0.169,0.139,0.25,0.697,0.823,0.599,1,1,1,1,1,1,0.474,0.342,0.259,0.204,0.143,0.147,0.107,0.081,0.783,0.808,0.808,0.803,0.794,0.043,0.045,0.045,0.047,0.034,0.048
